Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Sunday, 5 April 2015, 12:00 — 18:00",2,2,0,1,3,1
"Sunday, 5 April 2015, 18:00 — 00:00",2,2,0,2,1,1
"Monday, 6 April 2015, 00:00 — 06:00",2,2,0,2,11,1
"Monday, 6 April 2015, 06:00 — 12:00",2,2,0,1,6,1
"Monday, 6 April 2015, 12:00 — 18:00",2,2,0,2,4,1
"Monday, 6 April 2015, 18:00 — 00:00",2,2,0,2,2,1
"Tuesday, 7 April 2015, 00:00 — 06:00",2,0,0,2,15,1
"Tuesday, 7 April 2015, 06:00 — 12:00",2,0,0,1,3,1
"Tuesday, 7 April 2015, 12:00 — 18:00",2,2,0,2,2,1
"Tuesday, 7 April 2015, 18:00 — 00:00",2,0,0,1,10,1
"Wednesday, 8 April 2015, 00:00 — 06:00",2,0,0,2,3,1
"Wednesday, 8 April 2015, 06:00 — 12:00",2,2,0,2,5,0
"Wednesday, 8 April 2015, 12:00 — 18:00",2,2,0,2,6,1
"Wednesday, 8 April 2015, 18:00 — 00:00",2,2,0,2,6,0
"Thursday, 9 April 2015, 00:00 — 06:00",2,2,0,2,14,0
"Thursday, 9 April 2015, 06:00 — 12:00",2,2,0,2,7,0
"Thursday, 9 April 2015, 12:00 — 18:00",2,2,0,1,13,0
"Thursday, 9 April 2015, 18:00 — 00:00",2,2,0,2,14,0
"Friday, 10 April 2015, 00:00 — 06:00",2,2,0,2,6,0
"Friday, 10 April 2015, 06:00 — 12:00",2,2,0,2,7,1
"Friday, 10 April 2015, 12:00 — 18:00",2,2,0,1,14,1
"Friday, 10 April 2015, 18:00 — 00:00",2,2,0,2,14,1
"Saturday, 11 April 2015, 00:00 — 06:00",2,2,0,2,4,1
"Saturday, 11 April 2015, 06:00 — 12:00",2,2,0,2,13,1
"Saturday, 11 April 2015, 12:00 — 18:00",2,2,0,1,14,1
"Saturday, 11 April 2015, 18:00 — 00:00",2,2,0,2,8,1
"Sunday, 12 April 2015, 00:00 — 06:00",2,2,0,2,13,1
"Sunday, 12 April 2015, 06:00 — 12:00",2,2,0,2,9,1
"Sunday, 12 April 2015, 12:00 — 18:00",2,2,0,2,8,1
"Sunday, 12 April 2015, 18:00 — 00:00",2,2,0,2,12,1
"Monday, 13 April 2015, 00:00 — 06:00",2,2,0,2,11,0
"Monday, 13 April 2015, 06:00 — 12:00",2,2,0,2,10,0
"Monday, 13 April 2015, 12:00 — 18:00",2,2,0,2,10,1
"Monday, 13 April 2015, 18:00 — 00:00",2,2,0,2,2,0
"Tuesday, 14 April 2015, 00:00 — 06:00",2,2,0,2,9,0
"Tuesday, 14 April 2015, 06:00 — 12:00",2,2,0,1,10,1
"Tuesday, 14 April 2015, 12:00 — 18:00",2,2,0,2,10,1
"Tuesday, 14 April 2015, 18:00 — 00:00",2,2,0,2,2,0
"Wednesday, 15 April 2015, 00:00 — 06:00",2,2,0,2,2,0
"Wednesday, 15 April 2015, 06:00 — 12:00",2,2,0,2,10,0
"Wednesday, 15 April 2015, 12:00 — 18:00",2,2,0,2,13,1
"Wednesday, 15 April 2015, 18:00 — 00:00",2,2,0,1,1,1
"Thursday, 16 April 2015, 00:00 — 06:00",2,2,0,1,9,1
"Thursday, 16 April 2015, 06:00 — 12:00",2,0,0,1,2,1
"Thursday, 16 April 2015, 12:00 — 18:00",2,2,0,1,0,1
"Thursday, 16 April 2015, 18:00 — 00:00",2,2,0,2,4,0
"Friday, 17 April 2015, 00:00 — 06:00",2,0,0,2,4,0
"Friday, 17 April 2015, 06:00 — 12:00",2,2,0,2,7,0
"Friday, 17 April 2015, 12:00 — 18:00",2,2,0,1,14,0
"Friday, 17 April 2015, 18:00 — 00:00",2,2,0,2,6,0
"Saturday, 18 April 2015, 00:00 — 06:00",2,2,0,2,4,1
"Saturday, 18 April 2015, 06:00 — 12:00",2,2,0,2,6,1
"Saturday, 18 April 2015, 12:00 — 18:00",0,2,0,1,3,1
"Saturday, 18 April 2015, 18:00 — 00:00",2,2,0,2,1,1
"Sunday, 19 April 2015, 00:00 — 06:00",2,2,0,2,4,1
"Sunday, 19 April 2015, 06:00 — 12:00",2,2,0,2,5,1
"Sunday, 19 April 2015, 12:00 — 18:00",0,1,0,1,0,1
"Sunday, 19 April 2015, 18:00 — 00:00",2,2,0,1,0,1
"Monday, 20 April 2015, 00:00 — 06:00",2,2,0,1,1,1
"Monday, 20 April 2015, 06:00 — 12:00",2,2,0,1,5,1
"Monday, 20 April 2015, 12:00 — 18:00",0,1,0,1,7,1
"Monday, 20 April 2015, 18:00 — 00:00",2,2,0,1,6,1
"Tuesday, 21 April 2015, 00:00 — 06:00",2,2,0,2,14,0
"Tuesday, 21 April 2015, 06:00 — 12:00",2,2,0,1,6,0
"Tuesday, 21 April 2015, 12:00 — 18:00",0,1,0,1,14,0
"Tuesday, 21 April 2015, 18:00 — 00:00",2,2,0,2,3,1
"Wednesday, 22 April 2015, 00:00 — 06:00",2,2,0,2,14,1
"Wednesday, 22 April 2015, 06:00 — 12:00",2,2,0,2,14,0
"Wednesday, 22 April 2015, 12:00 — 18:00",0,1,0,1,14,0
"Wednesday, 22 April 2015, 18:00 — 00:00",2,2,0,2,7,0
"Thursday, 23 April 2015, 00:00 — 06:00",2,2,0,2,0,1
"Thursday, 23 April 2015, 06:00 — 12:00",2,2,0,2,10,0
"Thursday, 23 April 2015, 12:00 — 18:00",0,1,0,1,6,0
"Thursday, 23 April 2015, 18:00 — 00:00",2,2,0,2,5,1
"Friday, 24 April 2015, 00:00 — 06:00",2,2,0,2,3,1
"Friday, 24 April 2015, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 24 April 2015, 12:00 — 18:00",0,1,0,2,0,1
"Friday, 24 April 2015, 18:00 — 00:00",2,2,0,2,2,1
"Saturday, 25 April 2015, 00:00 — 06:00",2,2,0,2,0,0
"Saturday, 25 April 2015, 06:00 — 12:00",2,2,0,2,10,0
"Saturday, 25 April 2015, 12:00 — 18:00",0,1,0,2,5,0
"Saturday, 25 April 2015, 18:00 — 00:00",2,2,0,2,0,1
"Sunday, 26 April 2015, 00:00 — 06:00",2,2,0,1,9,0
"Sunday, 26 April 2015, 06:00 — 12:00",2,2,0,1,2,1
"Sunday, 26 April 2015, 12:00 — 18:00",2,2,0,1,2,0
"Sunday, 26 April 2015, 18:00 — 00:00",2,2,0,1,2,1
"Monday, 27 April 2015, 00:00 — 06:00",2,2,0,1,2,1
"Monday, 27 April 2015, 06:00 — 12:00",2,2,0,1,9,0
"Monday, 27 April 2015, 12:00 — 18:00",2,2,0,1,2,1
"Monday, 27 April 2015, 18:00 — 00:00",2,2,0,1,4,1
"Tuesday, 28 April 2015, 00:00 — 06:00",2,2,0,1,6,1
"Tuesday, 28 April 2015, 06:00 — 12:00",2,2,0,1,6,1
"Tuesday, 28 April 2015, 12:00 — 18:00",0,1,0,1,14,0
"Tuesday, 28 April 2015, 18:00 — 00:00",2,2,0,2,3,1
"Wednesday, 29 April 2015, 00:00 — 06:00",2,2,0,2,10,0
"Wednesday, 29 April 2015, 06:00 — 12:00",2,2,0,2,12,1
"Wednesday, 29 April 2015, 12:00 — 18:00",0,1,0,2,1,1
"Wednesday, 29 April 2015, 18:00 — 00:00",2,2,0,2,0,1
"Thursday, 30 April 2015, 00:00 — 06:00",2,2,0,1,0,1
"Thursday, 30 April 2015, 06:00 — 12:00",2,2,0,0,5,1
"Thursday, 30 April 2015, 12:00 — 18:00",2,2,0,0,4,1
"Thursday, 30 April 2015, 18:00 — 00:00",2,2,0,1,5,1
"Friday, 1 May 2015, 00:00 — 06:00",2,2,0,1,3,0
"Friday, 1 May 2015, 06:00 — 12:00",2,2,0,2,3,0
"Friday, 1 May 2015, 12:00 — 18:00",2,1,0,1,6,0
"Friday, 1 May 2015, 18:00 — 00:00",2,2,0,1,3,1
"Saturday, 2 May 2015, 00:00 — 06:00",2,2,0,1,7,1
"Saturday, 2 May 2015, 06:00 — 12:00",2,1,0,1,6,0
"Saturday, 2 May 2015, 12:00 — 18:00",0,1,0,1,6,1
"Saturday, 2 May 2015, 18:00 — 00:00",2,2,0,2,5,1
"Sunday, 3 May 2015, 00:00 — 06:00",2,2,0,2,3,0
"Sunday, 3 May 2015, 06:00 — 12:00",2,2,0,2,3,1
"Sunday, 3 May 2015, 12:00 — 18:00",0,1,0,1,3,0
"Sunday, 3 May 2015, 18:00 — 00:00",2,2,0,2,3,1
"Monday, 4 May 2015, 00:00 — 06:00",2,2,0,2,3,1
"Monday, 4 May 2015, 06:00 — 12:00",2,2,0,2,6,1
"Monday, 4 May 2015, 12:00 — 18:00",0,1,0,2,3,0
"Monday, 4 May 2015, 18:00 — 00:00",2,2,0,2,0,0
"Tuesday, 5 May 2015, 00:00 — 06:00",2,2,0,2,3,0
"Tuesday, 5 May 2015, 06:00 — 12:00",2,2,0,1,15,1
"Tuesday, 5 May 2015, 12:00 — 18:00",0,1,0,1,15,0
"Tuesday, 5 May 2015, 18:00 — 00:00",2,2,0,2,4,1
"Wednesday, 6 May 2015, 00:00 — 06:00",2,2,0,2,3,1
"Wednesday, 6 May 2015, 06:00 — 12:00",2,2,0,1,11,0
"Wednesday, 6 May 2015, 12:00 — 18:00",0,1,0,2,6,1
"Wednesday, 6 May 2015, 18:00 — 00:00",0,2,0,2,5,1
"Thursday, 7 May 2015, 00:00 — 06:00",2,2,0,2,8,1
"Thursday, 7 May 2015, 06:00 — 12:00",2,2,0,2,10,1
"Thursday, 7 May 2015, 12:00 — 18:00",0,1,0,1,15,1
"Thursday, 7 May 2015, 18:00 — 00:00",0,2,0,1,13,1
"Friday, 8 May 2015, 00:00 — 06:00",2,2,0,2,13,1
"Friday, 8 May 2015, 06:00 — 12:00",2,2,0,1,11,1
"Friday, 8 May 2015, 12:00 — 18:00",0,1,0,1,12,1
"Friday, 8 May 2015, 18:00 — 00:00",0,2,0,2,15,1
"Saturday, 9 May 2015, 00:00 — 06:00",2,2,0,2,1,1
"Saturday, 9 May 2015, 06:00 — 12:00",2,2,0,1,3,1
"Saturday, 9 May 2015, 12:00 — 18:00",0,1,0,1,6,1
"Saturday, 9 May 2015, 18:00 — 00:00",2,2,0,1,5,1
"Sunday, 10 May 2015, 00:00 — 06:00",2,2,0,1,3,1
"Sunday, 10 May 2015, 06:00 — 12:00",2,2,0,2,5,1
"Sunday, 10 May 2015, 12:00 — 18:00",0,1,0,1,7,1
"Sunday, 10 May 2015, 18:00 — 00:00",2,2,0,1,8,1
"Monday, 11 May 2015, 00:00 — 06:00",2,2,0,1,13,1
"Monday, 11 May 2015, 06:00 — 12:00",2,2,0,1,10,1
"Monday, 11 May 2015, 12:00 — 18:00",0,2,0,1,2,1
"Monday, 11 May 2015, 18:00 — 00:00",2,2,0,1,5,1
"Tuesday, 12 May 2015, 00:00 — 06:00",2,0,0,2,1,1
"Tuesday, 12 May 2015, 06:00 — 12:00",2,2,0,2,9,1
"Tuesday, 12 May 2015, 12:00 — 18:00",2,2,0,1,4,1
"Tuesday, 12 May 2015, 18:00 — 00:00",2,2,0,1,4,1
"Wednesday, 13 May 2015, 00:00 — 06:00",2,0,0,1,1,1
"Wednesday, 13 May 2015, 06:00 — 12:00",2,2,0,2,15,1
"Wednesday, 13 May 2015, 12:00 — 18:00",2,2,0,2,13,1
"Wednesday, 13 May 2015, 18:00 — 00:00",2,2,0,1,10,1
"Thursday, 14 May 2015, 00:00 — 06:00",2,2,0,1,11,1
"Thursday, 14 May 2015, 06:00 — 12:00",2,2,0,2,9,0
"Thursday, 14 May 2015, 12:00 — 18:00",2,2,0,1,9,1
"Thursday, 14 May 2015, 18:00 — 00:00",2,2,0,1,5,1
"Friday, 15 May 2015, 00:00 — 06:00",2,2,0,2,1,1
"Friday, 15 May 2015, 06:00 — 12:00",2,2,0,1,3,1
"Friday, 15 May 2015, 12:00 — 18:00",2,2,0,1,6,0
"Friday, 15 May 2015, 18:00 — 00:00",2,2,0,1,11,0
"Saturday, 16 May 2015, 00:00 — 06:00",2,2,0,2,8,0
"Saturday, 16 May 2015, 06:00 — 12:00",2,2,0,2,9,0
"Saturday, 16 May 2015, 12:00 — 18:00",0,2,0,2,11,0
"Saturday, 16 May 2015, 18:00 — 00:00",2,2,0,2,2,1
"Sunday, 17 May 2015, 00:00 — 06:00",2,2,0,2,0,1
"Sunday, 17 May 2015, 06:00 — 12:00",2,2,0,1,10,0
"Sunday, 17 May 2015, 12:00 — 18:00",0,1,0,1,1,0
"Sunday, 17 May 2015, 18:00 — 00:00",2,2,0,1,1,1
"Monday, 18 May 2015, 00:00 — 06:00",2,2,0,1,1,1
"Monday, 18 May 2015, 06:00 — 12:00",2,2,0,2,4,1
"Monday, 18 May 2015, 12:00 — 18:00",0,1,0,2,3,0
"Monday, 18 May 2015, 18:00 — 00:00",2,2,0,1,3,1
"Tuesday, 19 May 2015, 00:00 — 06:00",2,2,0,2,6,0
"Tuesday, 19 May 2015, 06:00 — 12:00",2,2,0,1,3,1
"Tuesday, 19 May 2015, 12:00 — 18:00",0,1,0,1,12,1
"Tuesday, 19 May 2015, 18:00 — 00:00",2,2,0,1,13,1
"Wednesday, 20 May 2015, 00:00 — 06:00",2,2,0,1,13,0
"Wednesday, 20 May 2015, 06:00 — 12:00",2,2,0,1,3,0
"Wednesday, 20 May 2015, 12:00 — 18:00",0,1,0,2,7,0
"Wednesday, 20 May 2015, 18:00 — 00:00",0,1,0,2,14,1
"Thursday, 21 May 2015, 00:00 — 06:00",2,2,0,2,14,1
"Thursday, 21 May 2015, 06:00 — 12:00",0,1,0,2,4,1
"Thursday, 21 May 2015, 12:00 — 18:00",0,1,0,1,13,0
"Thursday, 21 May 2015, 18:00 — 00:00",0,2,0,2,4,1
"Friday, 22 May 2015, 00:00 — 06:00",2,2,0,2,12,1
"Friday, 22 May 2015, 06:00 — 12:00",2,2,0,2,12,1
"Friday, 22 May 2015, 12:00 — 18:00",0,1,0,2,15,1
"Friday, 22 May 2015, 18:00 — 00:00",0,1,0,2,5,1
"Saturday, 23 May 2015, 00:00 — 06:00",2,2,0,2,13,1
"Saturday, 23 May 2015, 06:00 — 12:00",2,1,0,2,4,1
"Saturday, 23 May 2015, 12:00 — 18:00",0,1,0,2,13,1
"Saturday, 23 May 2015, 18:00 — 00:00",0,2,0,1,14,1
"Sunday, 24 May 2015, 00:00 — 06:00",2,2,0,1,0,1
"Sunday, 24 May 2015, 06:00 — 12:00",2,2,0,1,9,1
"Sunday, 24 May 2015, 12:00 — 18:00",0,1,0,1,5,1
"Sunday, 24 May 2015, 18:00 — 00:00",0,2,0,1,5,1
"Monday, 25 May 2015, 00:00 — 06:00",2,2,0,1,3,1
"Monday, 25 May 2015, 06:00 — 12:00",2,1,0,1,0,1
"Monday, 25 May 2015, 12:00 — 18:00",0,1,0,2,13,0
"Monday, 25 May 2015, 18:00 — 00:00",0,1,0,1,15,1
"Tuesday, 26 May 2015, 00:00 — 06:00",2,2,0,1,3,1
"Tuesday, 26 May 2015, 06:00 — 12:00",2,2,0,1,3,0
"Tuesday, 26 May 2015, 12:00 — 18:00",0,1,0,1,14,0
"Tuesday, 26 May 2015, 18:00 — 00:00",2,1,0,2,7,0
"Wednesday, 27 May 2015, 00:00 — 06:00",2,2,0,2,13,1
"Wednesday, 27 May 2015, 06:00 — 12:00",2,1,0,2,6,1
"Wednesday, 27 May 2015, 12:00 — 18:00",0,1,0,2,7,0
"Wednesday, 27 May 2015, 18:00 — 00:00",0,1,0,2,13,1
"Thursday, 28 May 2015, 00:00 — 06:00",2,2,0,2,5,1
"Thursday, 28 May 2015, 06:00 — 12:00",2,2,0,1,13,1
"Thursday, 28 May 2015, 12:00 — 18:00",0,1,0,1,14,1
"Thursday, 28 May 2015, 18:00 — 00:00",0,2,0,2,13,1
"Friday, 29 May 2015, 00:00 — 06:00",2,2,0,2,14,1
"Friday, 29 May 2015, 06:00 — 12:00",2,2,0,1,15,1
"Friday, 29 May 2015, 12:00 — 18:00",0,1,0,1,13,1
"Friday, 29 May 2015, 18:00 — 00:00",0,2,0,1,13,1
"Saturday, 30 May 2015, 00:00 — 06:00",2,2,0,1,3,1
"Saturday, 30 May 2015, 06:00 — 12:00",2,2,0,2,6,0
"Saturday, 30 May 2015, 12:00 — 18:00",0,1,0,1,13,1
"Saturday, 30 May 2015, 18:00 — 00:00",0,1,0,2,13,1
"Sunday, 31 May 2015, 00:00 — 06:00",2,2,0,2,13,1
"Sunday, 31 May 2015, 06:00 — 12:00",2,2,0,1,5,1
"Sunday, 31 May 2015, 12:00 — 18:00",0,1,0,1,1,1
"Sunday, 31 May 2015, 18:00 — 00:00",2,2,0,1,0,1
"Monday, 1 June 2015, 00:00 — 06:00",2,2,0,1,1,1
"Monday, 1 June 2015, 06:00 — 12:00",2,2,0,1,0,1
"Monday, 1 June 2015, 12:00 — 18:00",0,1,0,1,1,1
"Monday, 1 June 2015, 18:00 — 00:00",2,2,0,1,1,1
"Tuesday, 2 June 2015, 00:00 — 06:00",2,2,0,2,3,1
"Tuesday, 2 June 2015, 06:00 — 12:00",2,2,0,2,1,1
"Tuesday, 2 June 2015, 12:00 — 18:00",2,2,0,1,2,1
"Tuesday, 2 June 2015, 18:00 — 00:00",2,2,0,1,1,1
"Wednesday, 3 June 2015, 00:00 — 06:00",2,2,0,2,5,1
"Wednesday, 3 June 2015, 06:00 — 12:00",2,2,0,2,0,1
"Wednesday, 3 June 2015, 12:00 — 18:00",2,2,0,1,0,1
"Wednesday, 3 June 2015, 18:00 — 00:00",2,2,0,1,3,1
"Thursday, 4 June 2015, 00:00 — 06:00",2,2,0,2,7,1
"Thursday, 4 June 2015, 06:00 — 12:00",2,2,0,2,5,1
"Thursday, 4 June 2015, 12:00 — 18:00",2,2,0,1,1,1
"Thursday, 4 June 2015, 18:00 — 00:00",2,2,0,2,4,1
"Friday, 5 June 2015, 00:00 — 06:00",2,2,0,2,0,1
"Friday, 5 June 2015, 06:00 — 12:00",2,2,0,1,0,1
"Friday, 5 June 2015, 12:00 — 18:00",2,2,0,1,2,0
"Friday, 5 June 2015, 18:00 — 00:00",2,2,0,2,5,1
"Saturday, 6 June 2015, 00:00 — 06:00",2,2,0,2,7,0
"Saturday, 6 June 2015, 06:00 — 12:00",2,2,0,2,3,1
"Saturday, 6 June 2015, 12:00 — 18:00",0,1,0,1,14,0
"Saturday, 6 June 2015, 18:00 — 00:00",2,2,0,2,13,1
"Sunday, 7 June 2015, 00:00 — 06:00",2,2,0,2,3,1
"Sunday, 7 June 2015, 06:00 — 12:00",2,2,0,2,3,1
"Sunday, 7 June 2015, 12:00 — 18:00",0,1,0,2,15,0
"Sunday, 7 June 2015, 18:00 — 00:00",0,2,0,2,15,1
"Monday, 8 June 2015, 00:00 — 06:00",2,2,0,2,1,1
"Monday, 8 June 2015, 06:00 — 12:00",0,2,0,2,1,0
"Monday, 8 June 2015, 12:00 — 18:00",0,1,0,1,13,1
"Monday, 8 June 2015, 18:00 — 00:00",0,2,0,1,5,1
"Tuesday, 9 June 2015, 00:00 — 06:00",2,2,0,1,8,1
"Tuesday, 9 June 2015, 06:00 — 12:00",2,2,0,2,12,1
"Tuesday, 9 June 2015, 12:00 — 18:00",0,1,0,2,13,1
"Tuesday, 9 June 2015, 18:00 — 00:00",0,2,0,1,15,1
"Wednesday, 10 June 2015, 00:00 — 06:00",2,2,0,1,15,1
"Wednesday, 10 June 2015, 06:00 — 12:00",2,2,0,1,15,1
"Wednesday, 10 June 2015, 12:00 — 18:00",0,2,0,1,12,1
"Wednesday, 10 June 2015, 18:00 — 00:00",2,2,0,1,7,1
"Thursday, 11 June 2015, 00:00 — 06:00",2,0,0,2,3,1
"Thursday, 11 June 2015, 06:00 — 12:00",2,2,0,2,5,1
"Thursday, 11 June 2015, 12:00 — 18:00",0,1,0,1,13,0
"Thursday, 11 June 2015, 18:00 — 00:00",2,2,0,2,7,1
"Friday, 12 June 2015, 00:00 — 06:00",2,2,0,2,7,1
"Friday, 12 June 2015, 06:00 — 12:00",2,2,0,2,13,0
"Friday, 12 June 2015, 12:00 — 18:00",0,2,0,1,13,0
"Friday, 12 June 2015, 18:00 — 00:00",0,2,0,2,7,1
"Saturday, 13 June 2015, 00:00 — 06:00",2,2,0,2,1,0
"Saturday, 13 June 2015, 06:00 — 12:00",2,2,0,1,0,1
"Saturday, 13 June 2015, 12:00 — 18:00",0,2,0,1,2,1
"Saturday, 13 June 2015, 18:00 — 00:00",2,2,0,1,10,1
"Sunday, 14 June 2015, 00:00 — 06:00",2,2,0,1,9,1
"Sunday, 14 June 2015, 06:00 — 12:00",2,2,0,1,9,1
"Sunday, 14 June 2015, 12:00 — 18:00",2,2,0,1,10,1
"Sunday, 14 June 2015, 18:00 — 00:00",2,2,0,1,10,1
"Monday, 15 June 2015, 00:00 — 06:00",2,2,0,1,10,1
"Monday, 15 June 2015, 06:00 — 12:00",2,2,0,1,0,1
"Monday, 15 June 2015, 12:00 — 18:00",0,2,0,2,4,1
"Monday, 15 June 2015, 18:00 — 00:00",2,2,0,1,3,1
"Tuesday, 16 June 2015, 00:00 — 06:00",2,2,0,1,5,1
"Tuesday, 16 June 2015, 06:00 — 12:00",2,2,0,2,0,1
"Tuesday, 16 June 2015, 12:00 — 18:00",0,1,0,2,13,0
"Tuesday, 16 June 2015, 18:00 — 00:00",2,2,0,2,7,1
"Wednesday, 17 June 2015, 00:00 — 06:00",2,2,0,2,5,0
"Wednesday, 17 June 2015, 06:00 — 12:00",2,2,0,2,0,0
"Wednesday, 17 June 2015, 12:00 — 18:00",0,2,0,1,13,1
"Wednesday, 17 June 2015, 18:00 — 00:00",0,2,0,2,15,1
"Thursday, 18 June 2015, 00:00 — 06:00",2,2,0,2,12,0
"Thursday, 18 June 2015, 06:00 — 12:00",0,2,0,2,1,1
"Thursday, 18 June 2015, 12:00 — 18:00",0,1,0,2,15,1
"Thursday, 18 June 2015, 18:00 — 00:00",0,2,0,2,13,1
"Friday, 19 June 2015, 00:00 — 06:00",2,2,0,2,8,1
"Friday, 19 June 2015, 06:00 — 12:00",0,2,0,2,9,1
"Friday, 19 June 2015, 12:00 — 18:00",0,2,0,2,8,1
"Friday, 19 June 2015, 18:00 — 00:00",0,2,0,2,15,1
"Saturday, 20 June 2015, 00:00 — 06:00",2,2,0,1,0,1
"Saturday, 20 June 2015, 06:00 — 12:00",2,2,0,1,9,1
"Saturday, 20 June 2015, 12:00 — 18:00",0,2,0,1,9,0
"Saturday, 20 June 2015, 18:00 — 00:00",2,2,0,1,9,1
"Sunday, 21 June 2015, 00:00 — 06:00",2,0,0,1,5,1
"Sunday, 21 June 2015, 06:00 — 12:00",2,2,0,1,2,1
"Sunday, 21 June 2015, 12:00 — 18:00",0,2,0,2,0,1
"Sunday, 21 June 2015, 18:00 — 00:00",2,2,0,2,2,1
"Monday, 22 June 2015, 00:00 — 06:00",2,2,0,2,2,1
"Monday, 22 June 2015, 06:00 — 12:00",2,2,0,2,8,1
"Monday, 22 June 2015, 12:00 — 18:00",0,2,0,2,2,1
"Monday, 22 June 2015, 18:00 — 00:00",0,2,0,2,4,1
"Tuesday, 23 June 2015, 00:00 — 06:00",2,2,0,2,3,1
"Tuesday, 23 June 2015, 06:00 — 12:00",2,2,0,1,2,1
"Tuesday, 23 June 2015, 12:00 — 18:00",2,0,0,1,0,1
"Tuesday, 23 June 2015, 18:00 — 00:00",2,0,0,2,1,1
"Wednesday, 24 June 2015, 00:00 — 06:00",2,0,0,2,11,1
"Wednesday, 24 June 2015, 06:00 — 12:00",2,2,0,2,6,1
"Wednesday, 24 June 2015, 12:00 — 18:00",2,0,0,1,3,1
"Wednesday, 24 June 2015, 18:00 — 00:00",2,0,0,2,7,1
"Thursday, 25 June 2015, 00:00 — 06:00",2,0,0,2,7,1
"Thursday, 25 June 2015, 06:00 — 12:00",2,2,0,2,4,0
"Thursday, 25 June 2015, 12:00 — 18:00",2,2,0,2,14,1
"Thursday, 25 June 2015, 18:00 — 00:00",2,2,0,2,14,0
"Friday, 26 June 2015, 00:00 — 06:00",2,2,0,2,10,0
"Friday, 26 June 2015, 06:00 — 12:00",2,2,0,2,13,1
"Friday, 26 June 2015, 12:00 — 18:00",0,2,0,1,14,1
"Friday, 26 June 2015, 18:00 — 00:00",2,2,0,2,13,0
"Saturday, 27 June 2015, 00:00 — 06:00",2,2,0,2,12,0
"Saturday, 27 June 2015, 06:00 — 12:00",2,2,0,2,13,1
"Saturday, 27 June 2015, 12:00 — 18:00",0,2,2,2,1,0
"Saturday, 27 June 2015, 18:00 — 00:00",0,2,0,2,11,1
"Sunday, 28 June 2015, 00:00 — 06:00",2,2,0,2,6,0
"Sunday, 28 June 2015, 06:00 — 12:00",0,2,0,2,3,1
"Sunday, 28 June 2015, 12:00 — 18:00",0,2,0,1,13,0
"Sunday, 28 June 2015, 18:00 — 00:00",0,2,0,1,13,1
"Monday, 29 June 2015, 00:00 — 06:00",2,2,0,2,4,1
"Monday, 29 June 2015, 06:00 — 12:00",2,2,0,1,10,1
"Monday, 29 June 2015, 12:00 — 18:00",2,2,0,0,1,1
"Monday, 29 June 2015, 18:00 — 00:00",2,0,0,1,0,1
"Tuesday, 30 June 2015, 00:00 — 06:00",2,0,0,2,0,1
"Tuesday, 30 June 2015, 06:00 — 12:00",2,2,0,1,0,1
"Tuesday, 30 June 2015, 12:00 — 18:00",2,2,0,1,0,1
"Tuesday, 30 June 2015, 18:00 — 00:00",2,2,0,2,9,1
"Wednesday, 1 July 2015, 00:00 — 06:00",2,2,0,2,0,1
"Wednesday, 1 July 2015, 06:00 — 12:00",2,2,0,2,2,1
"Wednesday, 1 July 2015, 12:00 — 18:00",0,2,0,1,0,1
"Wednesday, 1 July 2015, 18:00 — 00:00",2,2,0,2,2,1
"Thursday, 2 July 2015, 00:00 — 06:00",2,2,0,2,13,1
"Thursday, 2 July 2015, 06:00 — 12:00",2,2,0,2,7,1
"Thursday, 2 July 2015, 12:00 — 18:00",2,2,0,1,1,1
"Thursday, 2 July 2015, 18:00 — 00:00",2,2,0,2,14,1
"Friday, 3 July 2015, 00:00 — 06:00",2,2,0,2,2,1
"Friday, 3 July 2015, 06:00 — 12:00",2,2,0,2,12,1
"Friday, 3 July 2015, 12:00 — 18:00",0,2,0,2,9,1
"Friday, 3 July 2015, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 4 July 2015, 00:00 — 06:00",2,0,0,1,11,0
"Saturday, 4 July 2015, 06:00 — 12:00",2,2,0,2,13,0
"Saturday, 4 July 2015, 12:00 — 18:00",0,2,0,1,10,1
"Saturday, 4 July 2015, 18:00 — 00:00",0,2,0,2,10,1
"Sunday, 5 July 2015, 00:00 — 06:00",2,2,0,2,11,1
"Sunday, 5 July 2015, 06:00 — 12:00",0,2,0,2,11,1
"Sunday, 5 July 2015, 12:00 — 18:00",0,2,0,1,12,1
"Sunday, 5 July 2015, 18:00 — 00:00",0,2,0,1,11,1
"Monday, 6 July 2015, 00:00 — 06:00",2,2,0,1,0,1
"Monday, 6 July 2015, 06:00 — 12:00",2,2,0,1,9,1
"Monday, 6 July 2015, 12:00 — 18:00",2,2,0,1,9,1
"Monday, 6 July 2015, 18:00 — 00:00",2,2,0,1,9,1
"Tuesday, 7 July 2015, 00:00 — 06:00",2,0,0,2,11,1
"Tuesday, 7 July 2015, 06:00 — 12:00",2,2,0,2,10,1
"Tuesday, 7 July 2015, 12:00 — 18:00",2,2,0,2,6,1
"Tuesday, 7 July 2015, 18:00 — 00:00",2,2,0,2,9,1
"Wednesday, 8 July 2015, 00:00 — 06:00",2,0,0,2,1,1
"Wednesday, 8 July 2015, 06:00 — 12:00",2,2,0,1,0,1
"Wednesday, 8 July 2015, 12:00 — 18:00",2,2,0,1,9,1
